station,valid,tmpc(tempeture),relh(humidity),speed
ELLX,08/02/2022 07:20,4,93.19,10.35
ELLX,08/02/2022 07:50,4,93.19,12.65
ELLX,08/02/2022 08:20,4,93.19,11.5
ELLX,08/02/2022 08:50,4,100,12.65
ELLX,08/02/2022 09:20,4,100,11.5
ELLX,08/02/2022 09:50,4,100,12.65
ELLX,08/02/2022 10:20,5,93.24,10.35
ELLX,08/02/2022 10:50,5,93.24,11.5
ELLX,08/02/2022 11:20,5,100,14.95
ELLX,08/02/2022 11:50,6,93.3,11.5
ELLX,08/02/2022 12:20,6,93.3,10.35
ELLX,08/02/2022 12:50,6,93.3,11.5
ELLX,08/02/2022 13:20,6,93.3,11.5
ELLX,08/02/2022 13:50,6,93.3,12.65
ELLX,08/02/2022 14:20,6,100,11.5
ELLX,08/02/2022 14:50,6,93.3,10.35
ELLX,08/02/2022 15:20,6,93.3,10.35
ELLX,08/02/2022 15:50,6,93.3,9.2
ELLX,08/02/2022 16:20,6,93.3,8.05
ELLX,08/02/2022 16:50,6,93.3,8.05
ELLX,08/02/2022 17:20,6,93.3,9.2
ELLX,08/02/2022 17:50,6,93.3,8.05
ELLX,08/02/2022 18:20,6,100,9.2
ELLX,08/02/2022 18:50,6,100,8.05
ELLX,08/02/2022 19:20,6,100,9.2
ELLX,08/02/2022 19:50,6,100,8.05
ELLX,08/02/2022 20:20,6,93.3,9.2
ELLX,08/02/2022 20:50,6,93.3,6.9
ELLX,08/02/2022 21:20,6,93.3,8.05
ELLX,08/02/2022 21:50,6,93.3,6.9
ELLX,08/02/2022 22:20,6,93.3,6.9
ELLX,08/02/2022 22:50,6,93.3,6.9
ELLX,08/02/2022 23:20,6,93.3,5.75
ELLX,08/02/2022 23:50,5,100,4.6
ELLX,09/02/2022 00:20,5,100,4.6
ELLX,09/02/2022 00:50,5,100,4.6
ELLX,09/02/2022 01:20,5,100,5.75
ELLX,09/02/2022 01:50,5,100,5.75
ELLX,09/02/2022 02:20,5,100,5.75
ELLX,09/02/2022 02:50,5,100,6.9
ELLX,09/02/2022 03:20,5,100,5.75
ELLX,09/02/2022 03:50,5,100,6.9
ELLX,09/02/2022 04:20,5,100,6.9
ELLX,09/02/2022 04:50,5,100,5.75
ELLX,09/02/2022 05:20,5,100,6.9
ELLX,09/02/2022 05:50,5,100,8.05
ELLX,09/02/2022 06:20,5,100,9.2
ELLX,09/02/2022 06:50,5,100,8.05
ELLX,09/02/2022 07:20,5,100,8.05
ELLX,09/02/2022 07:50,5,100,6.9
ELLX,09/02/2022 08:20,5,100,8.05
ELLX,09/02/2022 08:50,6,93.3,10.35
ELLX,09/02/2022 09:20,6,86.99,10.35
ELLX,09/02/2022 09:50,7,81.2,10.35
ELLX,09/02/2022 10:20,8,75.84,8.05
ELLX,09/02/2022 10:50,9,76.01,8.05
ELLX,09/02/2022 11:20,9,76.01,6.9
ELLX,09/02/2022 11:50,9,76.01,8.05
ELLX,09/02/2022 12:20,10,71.07,9.2
ELLX,09/02/2022 12:50,11,61.99,8.05
ELLX,09/02/2022 13:20,11,61.99,9.2
ELLX,09/02/2022 13:50,11,66.48,8.05
ELLX,09/02/2022 14:20,11,66.48,10.35
ELLX,09/02/2022 14:50,12,58.02,9.2
ELLX,09/02/2022 15:20,11,57.77,6.9
ELLX,09/02/2022 15:50,11,57.77,6.9
ELLX,09/02/2022 16:20,10,66.27,6.9
ELLX,09/02/2022 16:50,8,75.84,3.45
ELLX,09/02/2022 17:20,7,81.2,5.75
ELLX,09/02/2022 17:50,7,81.2,5.75
ELLX,09/02/2022 18:20,6,81.07,6.9
ELLX,09/02/2022 18:50,6,81.07,8.05
ELLX,09/02/2022 19:20,6,81.07,6.9
ELLX,09/02/2022 19:50,5,86.89,5.75
ELLX,09/02/2022 20:20,5,86.89,5.75
ELLX,09/02/2022 20:50,4,86.79,4.6
ELLX,09/02/2022 21:20,4,86.79,6.9
ELLX,09/02/2022 21:50,4,86.79,8.05
ELLX,09/02/2022 22:20,4,80.79,6.9
ELLX,09/02/2022 22:50,4,86.79,5.75
ELLX,09/02/2022 23:20,4,80.79,4.6
ELLX,09/02/2022 23:50,3,86.69,3.45
ELLX,10/02/2022 00:20,2,93.08,5.75
ELLX,10/02/2022 00:50,2,93.08,4.6
ELLX,10/02/2022 01:20,2,93.08,6.9
ELLX,10/02/2022 01:50,2,93.08,8.05
ELLX,10/02/2022 02:20,2,93.08,8.05
ELLX,10/02/2022 02:50,3,86.69,8.05
ELLX,10/02/2022 03:20,2,86.59,5.75
ELLX,10/02/2022 03:50,3,86.69,9.2
ELLX,10/02/2022 04:20,3,86.69,8.05
ELLX,10/02/2022 04:50,2,93.08,9.2
ELLX,10/02/2022 05:20,3,86.69,6.9
ELLX,10/02/2022 05:50,4,86.79,9.2
ELLX,10/02/2022 06:20,5,86.89,10.35
ELLX,10/02/2022 06:50,5,86.89,13.8
ELLX,10/02/2022 07:20,5,93.24,12.65
ELLX,10/02/2022 07:50,5,93.24,11.5
ELLX,10/02/2022 08:20,5,93.24,12.65
ELLX,10/02/2022 08:50,5,93.24,10.35
ELLX,10/02/2022 09:20,5,93.24,12.65
ELLX,10/02/2022 09:50,5,93.24,12.65
ELLX,10/02/2022 10:20,5,93.24,11.5
ELLX,10/02/2022 10:50,5,93.24,14.95
ELLX,10/02/2022 11:20,5,93.24,13.8
ELLX,10/02/2022 11:50,5,93.24,14.95
ELLX,10/02/2022 12:20,4,100,11.5
ELLX,10/02/2022 12:50,4,100,12.65
ELLX,10/02/2022 13:20,5,93.24,12.65
ELLX,10/02/2022 13:50,5,93.24,11.5
ELLX,10/02/2022 14:20,5,93.24,12.65
ELLX,10/02/2022 14:50,5,86.89,11.5
ELLX,10/02/2022 15:20,5,93.24,11.5
ELLX,10/02/2022 15:50,5,93.24,12.65
ELLX,10/02/2022 16:20,5,93.24,11.5
ELLX,10/02/2022 16:50,5,93.24,10.35
ELLX,10/02/2022 17:20,5,93.24,11.5
ELLX,10/02/2022 17:50,5,93.24,11.5
ELLX,10/02/2022 18:20,5,93.24,12.65
ELLX,10/02/2022 18:50,5,93.24,12.65
ELLX,10/02/2022 19:20,5,93.24,11.5
ELLX,10/02/2022 19:50,5,86.89,10.35
ELLX,10/02/2022 20:20,4,93.19,12.65
ELLX,10/02/2022 20:50,4,93.19,12.65
ELLX,10/02/2022 21:20,4,93.19,12.65
ELLX,10/02/2022 21:50,4,93.19,12.65
ELLX,10/02/2022 22:20,3,93.14,12.65
ELLX,10/02/2022 22:50,3,86.69,11.5
ELLX,10/02/2022 23:20,2,93.08,10.35
ELLX,10/02/2022 23:50,2,93.08,9.2
ELLX,11/02/2022 00:20,2,93.08,9.2
ELLX,11/02/2022 00:50,2,86.59,5.75
ELLX,11/02/2022 01:20,1,93.03,6.9
ELLX,11/02/2022 01:50,1,93.03,10.35
ELLX,11/02/2022 02:20,1,93.03,10.35
ELLX,11/02/2022 02:50,1,93.03,9.2
ELLX,11/02/2022 03:20,1,93.03,8.05
ELLX,11/02/2022 03:50,0,92.97,8.05
ELLX,11/02/2022 04:20,0,92.97,6.9
ELLX,11/02/2022 04:50,0,92.97,8.05
ELLX,11/02/2022 05:20,0,92.97,8.05
ELLX,11/02/2022 05:50,0,86.39,9.2
ELLX,11/02/2022 06:20,-1,100,9.2
ELLX,11/02/2022 06:50,0,92.97,10.35
ELLX,11/02/2022 07:20,0,92.97,10.35
ELLX,11/02/2022 07:50,0,100,8.05
ELLX,11/02/2022 08:20,1,93.03,6.9
ELLX,11/02/2022 08:50,2,86.59,6.9
ELLX,11/02/2022 09:20,2,93.08,8.05
ELLX,11/02/2022 09:50,3,86.69,8.05
ELLX,11/02/2022 10:20,3,86.69,6.9
ELLX,11/02/2022 10:50,4,75.16,9.2
ELLX,11/02/2022 11:20,4,69.88,11.5
ELLX,11/02/2022 11:50,4,69.88,11.5
ELLX,11/02/2022 12:20,4,69.88,11.5
ELLX,11/02/2022 12:50,5,60.54,10.35
ELLX,11/02/2022 13:20,4,64.93,14.95
ELLX,11/02/2022 13:50,5,60.54,8.05
ELLX,11/02/2022 14:20,5,60.54,13.8
ELLX,11/02/2022 14:50,5,56.22,8.05
ELLX,11/02/2022 15:20,5,56.22,9.2
ELLX,11/02/2022 15:50,5,56.22,10.35
ELLX,11/02/2022 16:20,5,56.22,9.2
ELLX,11/02/2022 16:50,3,69.67,6.9
ELLX,11/02/2022 17:20,3,69.67,5.75
ELLX,11/02/2022 17:50,3,69.67,4.6
ELLX,11/02/2022 18:20,2,74.8,6.9
ELLX,11/02/2022 18:50,1,74.63,5.75
ELLX,11/02/2022 19:20,1,74.63,5.75
ELLX,11/02/2022 19:50,1,74.63,5.75
ELLX,11/02/2022 20:20,0,74.44,5.75
ELLX,11/02/2022 20:50,0,74.44,5.75
ELLX,11/02/2022 21:20,-1,74.26,5.75
ELLX,11/02/2022 21:50,-1,80.07,6.9
ELLX,11/02/2022 22:20,-1,80.07,5.75
ELLX,11/02/2022 22:50,-1,80.07,6.9
ELLX,11/02/2022 23:20,0,80.22,5.75
ELLX,11/02/2022 23:50,-1,86.28,5.75
ELLX,12/02/2022 00:20,0,80.22,5.75
ELLX,12/02/2022 00:50,-1,86.28,4.6
ELLX,12/02/2022 01:20,-1,86.28,4.6
ELLX,12/02/2022 01:50,-1,86.28,4.6
ELLX,12/02/2022 02:20,-1,86.28,5.75
ELLX,12/02/2022 02:50,-2,92.86,5.75
ELLX,12/02/2022 03:20,-2,92.86,5.75
ELLX,12/02/2022 03:50,-3,92.8,5.75
ELLX,12/02/2022 04:20,-3,92.8,6.9
ELLX,12/02/2022 04:50,-3,92.8,8.05
ELLX,12/02/2022 05:20,-3,92.8,6.9
ELLX,12/02/2022 05:50,-3,92.8,6.9
ELLX,12/02/2022 06:20,-4,100,8.05
ELLX,12/02/2022 06:50,-3,92.8,6.9
ELLX,12/02/2022 07:20,-3,92.8,8.05
ELLX,12/02/2022 07:50,-2,86.18,8.05
ELLX,12/02/2022 08:20,-2,92.86,8.05
ELLX,12/02/2022 08:50,-1,86.28,8.05
ELLX,12/02/2022 09:20,-1,86.28,8.05
ELLX,12/02/2022 09:50,0,80.22,9.2
ELLX,12/02/2022 10:20,1,80.36,9.2
ELLX,12/02/2022 10:50,2,74.8,9.2
ELLX,12/02/2022 11:20,3,69.67,6.9
ELLX,12/02/2022 11:50,3,64.7,6.9
ELLX,12/02/2022 12:20,4,60.29,6.9
ELLX,12/02/2022 12:50,4,60.29,10.35
ELLX,12/02/2022 13:20,5,56.22,10.35
ELLX,12/02/2022 13:50,5,48.39,10.35
ELLX,12/02/2022 14:20,5,52.17,9.2
ELLX,12/02/2022 14:50,5,52.17,8.05
ELLX,12/02/2022 15:20,5,52.17,9.2
ELLX,12/02/2022 15:50,4,51.89,8.05
ELLX,12/02/2022 16:20,4,55.95,9.2
ELLX,12/02/2022 16:50,3,60.04,5.75
ELLX,12/02/2022 17:20,2,64.46,4.6
ELLX,12/02/2022 17:50,1,69.25,6.9
ELLX,12/02/2022 18:20,1,64.23,5.75
ELLX,12/02/2022 18:50,0,69.04,5.75
ELLX,12/02/2022 19:20,0,74.44,6.9
ELLX,12/02/2022 19:50,0,69.04,6.9
ELLX,12/02/2022 20:20,-1,74.26,5.75
ELLX,12/02/2022 20:50,-1,80.07,6.9
ELLX,12/02/2022 21:20,-1,80.07,4.6
ELLX,12/02/2022 21:50,-1,74.26,3.45
ELLX,12/02/2022 22:20,-2,86.18,6.9
ELLX,12/02/2022 22:50,-2,86.18,5.75
ELLX,12/02/2022 23:20,-2,86.18,6.9
ELLX,12/02/2022 23:50,-2,86.18,6.9
ELLX,13/02/2022 00:20,-2,86.18,6.9
ELLX,13/02/2022 00:50,-2,86.18,6.9
ELLX,13/02/2022 01:20,-2,86.18,6.9
ELLX,13/02/2022 01:50,-2,86.18,6.9
ELLX,13/02/2022 02:20,-3,86.07,9.2
ELLX,13/02/2022 02:50,-2,86.18,6.9
ELLX,13/02/2022 03:20,-3,86.07,5.75
ELLX,13/02/2022 03:50,-3,92.8,5.75
ELLX,13/02/2022 04:20,-3,86.07,6.9
ELLX,13/02/2022 04:50,-3,86.07,6.9
ELLX,13/02/2022 05:20,-3,86.07,6.9
ELLX,13/02/2022 05:50,-2,86.18,9.2
ELLX,13/02/2022 06:20,-2,86.18,9.2
ELLX,13/02/2022 06:50,-2,86.18,8.05
ELLX,13/02/2022 07:20,-2,86.18,8.05
ELLX,13/02/2022 07:50,-2,92.86,9.2
ELLX,13/02/2022 08:20,0,86.39,9.2
ELLX,13/02/2022 08:50,1,80.36,8.05
ELLX,13/02/2022 09:20,2,80.51,8.05
ELLX,13/02/2022 09:50,2,80.51,8.05
ELLX,13/02/2022 10:20,4,69.88,6.9
ELLX,13/02/2022 10:50,5,70.08,9.2
ELLX,13/02/2022 11:20,6,65.38,10.35
ELLX,13/02/2022 11:50,6,70.28,9.2
ELLX,13/02/2022 12:20,7,70.48,10.35
ELLX,13/02/2022 12:50,7,70.48,14.95
ELLX,13/02/2022 13:20,8,65.83,11.5
ELLX,13/02/2022 13:50,9,61.52,12.65
ELLX,13/02/2022 14:20,8,65.83,13.8
ELLX,13/02/2022 14:50,9,61.52,12.65
ELLX,13/02/2022 15:20,9,61.52,12.65
ELLX,13/02/2022 15:50,9,57.26,13.8
ELLX,13/02/2022 16:20,8,61.28,11.5
ELLX,13/02/2022 16:50,7,65.61,12.65
ELLX,13/02/2022 17:20,7,65.61,13.8
ELLX,13/02/2022 17:50,7,65.61,12.65
ELLX,13/02/2022 18:20,7,65.61,11.5
ELLX,13/02/2022 18:50,7,65.61,11.5
ELLX,13/02/2022 19:20,7,65.61,12.65
ELLX,13/02/2022 19:50,7,70.48,14.95
ELLX,13/02/2022 20:20,7,70.48,14.95
ELLX,13/02/2022 20:50,8,65.83,16.1
ELLX,13/02/2022 21:20,7,70.48,16.1
ELLX,13/02/2022 21:50,7,70.48,12.65
ELLX,13/02/2022 22:20,7,70.48,14.95
ELLX,13/02/2022 22:50,7,70.48,12.65
ELLX,13/02/2022 23:20,7,70.48,12.65
ELLX,13/02/2022 23:50,7,70.48,13.8
ELLX,14/02/2022 00:20,7,70.48,13.8
ELLX,14/02/2022 00:50,6,75.5,12.65
ELLX,14/02/2022 01:20,7,70.48,11.5
ELLX,14/02/2022 01:50,7,70.48,13.8
ELLX,14/02/2022 02:20,7,70.48,12.65
ELLX,14/02/2022 02:50,7,70.48,10.35
ELLX,14/02/2022 03:20,7,75.68,10.35
ELLX,14/02/2022 03:50,7,75.68,14.95
ELLX,14/02/2022 04:20,8,70.68,17.25
ELLX,14/02/2022 04:50,8,70.68,16.1
ELLX,14/02/2022 05:20,8,75.84,14.95
ELLX,14/02/2022 05:50,8,75.84,13.8
ELLX,14/02/2022 06:20,8,75.84,14.95
ELLX,14/02/2022 06:50,8,75.84,14.95
ELLX,14/02/2022 07:20,8,75.84,13.8
ELLX,14/02/2022 07:50,8,75.84,16.1
ELLX,14/02/2022 08:20,8,81.34,16.1
ELLX,14/02/2022 08:50,8,81.34,14.95
ELLX,14/02/2022 09:20,8,87.19,14.95
ELLX,14/02/2022 09:50,7,93.35,16.1
ELLX,14/02/2022 10:20,7,93.35,14.95
ELLX,14/02/2022 10:50,7,87.09,17.25
ELLX,14/02/2022 11:20,8,81.34,16.1
ELLX,14/02/2022 11:50,8,81.34,13.8
ELLX,14/02/2022 12:20,8,75.84,12.65
ELLX,14/02/2022 12:50,8,70.68,12.65
ELLX,14/02/2022 13:20,8,70.68,14.95
ELLX,14/02/2022 13:50,8,70.68,14.95
ELLX,14/02/2022 14:20,8,70.68,14.95
ELLX,14/02/2022 14:50,8,70.68,14.95
ELLX,14/02/2022 15:20,8,75.84,11.5
ELLX,14/02/2022 15:50,8,70.68,11.5
ELLX,14/02/2022 16:20,7,75.68,9.2
ELLX,14/02/2022 16:50,6,81.07,9.2
ELLX,14/02/2022 17:20,6,81.07,10.35
ELLX,14/02/2022 17:50,5,86.89,8.05
ELLX,14/02/2022 18:20,5,86.89,6.9
ELLX,14/02/2022 18:50,5,86.89,8.05
ELLX,14/02/2022 19:20,4,93.19,6.9
ELLX,14/02/2022 19:50,5,86.89,8.05
ELLX,14/02/2022 20:20,4,93.19,5.75
ELLX,14/02/2022 20:50,4,93.19,5.75
ELLX,14/02/2022 21:20,5,86.89,5.75
ELLX,14/02/2022 21:50,5,86.89,6.9
ELLX,14/02/2022 22:20,5,86.89,6.9
ELLX,14/02/2022 22:50,5,86.89,9.2
ELLX,14/02/2022 23:20,4,93.19,6.9
ELLX,14/02/2022 23:50,4,93.19,8.05
ELLX,15/02/2022 00:20,4,93.19,9.2
ELLX,15/02/2022 00:50,4,100,9.2
ELLX,15/02/2022 01:20,4,100,8.05
ELLX,15/02/2022 01:50,4,100,6.9
ELLX,15/02/2022 02:20,4,100,8.05
ELLX,15/02/2022 02:50,4,100,6.9
ELLX,15/02/2022 03:20,5,93.24,11.5
ELLX,15/02/2022 03:50,5,93.24,10.35
ELLX,15/02/2022 04:20,4,100,10.35
ELLX,15/02/2022 04:50,4,93.19,9.2
ELLX,15/02/2022 05:20,4,93.19,10.35
ELLX,15/02/2022 05:50,3,93.14,10.35
ELLX,15/02/2022 06:20,4,93.19,11.5
ELLX,15/02/2022 06:50,4,93.19,9.2
ELLX,15/02/2022 07:20,4,93.19,10.35
ELLX,15/02/2022 07:50,4,93.19,11.5
ELLX,15/02/2022 08:20,4,93.19,12.65
ELLX,15/02/2022 08:50,5,80.93,13.8
ELLX,15/02/2022 09:20,5,80.93,12.65
ELLX,15/02/2022 09:50,5,75.33,13.8
ELLX,15/02/2022 10:20,5,80.93,13.8
ELLX,15/02/2022 10:50,6,70.28,14.95
ELLX,15/02/2022 11:20,5,75.33,14.95
ELLX,15/02/2022 11:50,5,75.33,14.95
ELLX,15/02/2022 12:20,6,65.38,16.1
ELLX,15/02/2022 12:50,7,61.03,17.25
ELLX,15/02/2022 13:20,8,53,17.25
ELLX,15/02/2022 13:50,7,61.03,17.25
ELLX,15/02/2022 14:20,7,61.03,16.1
ELLX,15/02/2022 14:50,7,61.03,14.95
ELLX,15/02/2022 15:20,7,61.03,16.1
ELLX,15/02/2022 15:50,7,65.61,14.95
ELLX,15/02/2022 16:20,7,61.03,14.95
ELLX,15/02/2022 16:50,6,70.28,16.1
ELLX,15/02/2022 17:20,6,70.28,14.95
ELLX,15/02/2022 17:50,6,75.5,14.95
ELLX,15/02/2022 18:20,6,75.5,14.95
ELLX,15/02/2022 18:50,6,75.5,16.1
ELLX,15/02/2022 19:20,5,86.89,14.95
ELLX,15/02/2022 19:50,5,86.89,16.1
ELLX,15/02/2022 20:20,5,86.89,16.1
ELLX,15/02/2022 20:50,5,93.24,16.1
ELLX,15/02/2022 21:20,5,93.24,16.1
ELLX,15/02/2022 21:50,5,93.24,16.1
ELLX,15/02/2022 22:20,5,93.24,16.1
ELLX,15/02/2022 22:50,5,93.24,14.95
ELLX,15/02/2022 23:20,5,100,14.95
ELLX,15/02/2022 23:50,5,100,14.95
ELLX,16/02/2022 00:20,5,100,13.8
ELLX,16/02/2022 00:50,6,93.3,13.8
ELLX,16/02/2022 01:20,6,93.3,13.8
ELLX,16/02/2022 01:50,6,93.3,12.65
ELLX,16/02/2022 02:20,6,93.3,14.95
ELLX,16/02/2022 02:50,6,93.3,14.95
ELLX,16/02/2022 03:20,6,100,16.1
ELLX,16/02/2022 03:50,6,100,16.1
ELLX,16/02/2022 04:20,6,100,17.25
ELLX,16/02/2022 04:50,6,100,17.25
ELLX,16/02/2022 05:20,6,100,13.8
ELLX,16/02/2022 05:50,6,100,14.95
ELLX,16/02/2022 06:20,6,100,13.8
ELLX,16/02/2022 06:50,6,100,13.8
ELLX,16/02/2022 07:20,6,100,12.65
ELLX,16/02/2022 07:50,7,93.35,12.65
ELLX,16/02/2022 08:20,7,93.35,14.95
ELLX,16/02/2022 08:50,7,100,14.95
ELLX,16/02/2022 09:20,7,100,16.1
ELLX,16/02/2022 09:50,8,93.4,16.1
ELLX,16/02/2022 10:20,8,100,17.25
ELLX,16/02/2022 10:50,9,93.45,16.1
ELLX,16/02/2022 11:20,9,100,16.1
ELLX,16/02/2022 11:50,9,100,16.1
ELLX,16/02/2022 12:20,10,93.5,18.4
ELLX,16/02/2022 12:50,10,100,17.25
ELLX,16/02/2022 13:20,11,87.47,16.1
ELLX,16/02/2022 13:50,11,93.55,18.4
ELLX,16/02/2022 14:20,11,87.47,21.85
ELLX,16/02/2022 14:50,11,87.47,21.85
ELLX,16/02/2022 15:20,11,87.47,21.85
ELLX,16/02/2022 15:50,11,87.47,21.85
ELLX,16/02/2022 16:20,11,87.47,18.4
ELLX,16/02/2022 16:50,11,87.47,17.25
ELLX,16/02/2022 17:20,11,93.55,18.4
ELLX,16/02/2022 17:50,11,93.55,20.7
ELLX,16/02/2022 18:20,11,93.55,23
ELLX,16/02/2022 18:50,11,93.55,18.4
ELLX,16/02/2022 19:20,11,93.55,23
ELLX,16/02/2022 19:50,11,93.55,23
ELLX,16/02/2022 20:20,11,100,24.15
ELLX,16/02/2022 20:50,11,100,23
ELLX,16/02/2022 21:20,12,87.56,27.6
ELLX,16/02/2022 21:50,11,93.55,23
ELLX,16/02/2022 22:20,11,93.55,25.3
ELLX,16/02/2022 22:50,11,93.55,24.15
ELLX,16/02/2022 23:20,11,93.55,26.45
ELLX,16/02/2022 23:50,11,93.55,26.45
ELLX,17/02/2022 00:20,11,93.55,25.3
ELLX,17/02/2022 00:50,11,93.55,26.45
ELLX,17/02/2022 01:20,11,93.55,25.3
ELLX,17/02/2022 01:50,11,93.55,25.3
ELLX,17/02/2022 02:20,11,81.74,31.05
ELLX,17/02/2022 02:50,11,76.34,25.3
ELLX,17/02/2022 03:20,10,76.18,28.75
ELLX,17/02/2022 03:50,9,70.88,26.45
ELLX,17/02/2022 04:20,9,70.88,25.3
ELLX,17/02/2022 04:50,8,75.84,24.15
ELLX,17/02/2022 05:20,9,76.01,20.7
ELLX,17/02/2022 05:50,8,87.19,20.7
ELLX,17/02/2022 06:20,8,81.34,26.45
ELLX,17/02/2022 06:50,8,75.84,27.6
ELLX,17/02/2022 07:20,8,70.68,24.15
ELLX,17/02/2022 07:50,8,75.84,26.45
ELLX,17/02/2022 08:20,8,75.84,23
ELLX,17/02/2022 08:50,8,75.84,20.7
ELLX,17/02/2022 09:20,7,87.09,18.4
ELLX,17/02/2022 09:50,7,87.09,23
ELLX,17/02/2022 10:20,9,66.05,24.15
ELLX,17/02/2022 10:50,8,75.84,27.6
ELLX,17/02/2022 11:20,8,75.84,26.45
ELLX,17/02/2022 11:50,8,81.34,17.25
ELLX,17/02/2022 12:20,8,75.84,24.15
ELLX,17/02/2022 12:50,7,87.09,23
ELLX,17/02/2022 13:20,7,87.09,19.55
ELLX,17/02/2022 13:50,7,87.09,18.4
ELLX,17/02/2022 14:20,8,81.34,21.85
ELLX,17/02/2022 14:50,9,70.88,24.15
ELLX,17/02/2022 15:20,9,66.05,18.4
ELLX,17/02/2022 15:50,9,61.52,20.7
ELLX,17/02/2022 16:20,8,61.28,18.4
ELLX,17/02/2022 16:50,8,61.28,19.55
ELLX,17/02/2022 17:20,7,65.61,17.25
ELLX,17/02/2022 17:50,7,65.61,14.95
ELLX,17/02/2022 18:20,6,65.38,13.8
ELLX,17/02/2022 18:50,6,70.28,10.35
ELLX,17/02/2022 19:20,7,65.61,9.2
ELLX,17/02/2022 19:50,7,61.03,10.35
ELLX,17/02/2022 20:20,7,65.61,10.35
ELLX,17/02/2022 20:50,7,70.48,12.65
ELLX,17/02/2022 21:20,7,75.68,11.5
ELLX,17/02/2022 21:50,7,75.68,11.5
ELLX,17/02/2022 22:20,7,75.68,12.65
ELLX,17/02/2022 22:50,8,70.68,18.4
ELLX,17/02/2022 23:20,7,75.68,13.8
ELLX,17/02/2022 23:50,8,70.68,10.35
ELLX,18/02/2022 00:20,7,75.68,8.05
ELLX,18/02/2022 00:50,7,75.68,6.9
ELLX,18/02/2022 01:20,7,75.68,8.05
ELLX,18/02/2022 01:50,7,81.2,6.9
ELLX,18/02/2022 02:20,7,81.2,9.2
ELLX,18/02/2022 02:50,6,81.07,6.9
ELLX,18/02/2022 03:20,6,86.99,9.2
ELLX,18/02/2022 03:50,7,81.2,9.2
ELLX,18/02/2022 04:20,6,86.99,8.05
ELLX,18/02/2022 04:50,6,86.99,10.35
ELLX,18/02/2022 05:20,6,86.99,11.5
ELLX,18/02/2022 05:50,6,93.3,10.35
ELLX,18/02/2022 06:20,6,100,13.8
ELLX,18/02/2022 06:50,6,100,13.8
ELLX,18/02/2022 07:20,7,100,13.8
ELLX,18/02/2022 07:50,8,100,12.65
ELLX,18/02/2022 08:20,8,100,11.5
ELLX,18/02/2022 08:50,10,93.5,18.4
ELLX,18/02/2022 09:20,10,87.37,20.7
ELLX,18/02/2022 09:50,10,87.37,18.4
ELLX,18/02/2022 10:20,10,87.37,20.7
ELLX,18/02/2022 10:50,10,87.37,23
ELLX,18/02/2022 11:20,10,87.37,19.55
ELLX,18/02/2022 11:50,10,87.37,23
ELLX,18/02/2022 12:20,9,93.45,24.15
ELLX,18/02/2022 12:50,9,93.45,23
ELLX,18/02/2022 13:20,10,87.37,21.85
ELLX,18/02/2022 13:50,10,87.37,27.6
ELLX,18/02/2022 14:20,10,87.37,28.75
ELLX,18/02/2022 14:50,10,87.37,27.6
ELLX,18/02/2022 15:20,8,81.34,32.2
ELLX,18/02/2022 15:50,8,75.84,28.75
ELLX,18/02/2022 16:20,8,75.84,28.75
ELLX,18/02/2022 16:50,8,70.68,28.75
ELLX,18/02/2022 17:20,8,70.68,27.6
ELLX,18/02/2022 17:50,8,70.68,27.6
ELLX,18/02/2022 18:20,7,65.61,29.9
ELLX,18/02/2022 18:50,7,65.61,31.05
ELLX,18/02/2022 19:20,7,56.74,31.05
ELLX,18/02/2022 19:50,6,60.79,25.3
ELLX,18/02/2022 20:20,6,60.79,25.3
ELLX,18/02/2022 20:50,5,65.16,19.55
ELLX,18/02/2022 21:20,5,65.16,21.85
ELLX,18/02/2022 21:50,5,60.54,20.7
ELLX,18/02/2022 22:20,5,65.16,24.15
ELLX,18/02/2022 22:50,5,60.54,23
ELLX,18/02/2022 23:20,5,60.54,25.3
ELLX,18/02/2022 23:50,5,60.54,26.45
ELLX,19/02/2022 00:20,5,60.54,26.45
ELLX,19/02/2022 00:50,5,60.54,24.15
ELLX,19/02/2022 01:20,4,69.88,20.7
ELLX,19/02/2022 01:50,4,69.88,21.85
ELLX,19/02/2022 02:20,4,69.88,24.15
ELLX,19/02/2022 02:50,3,74.98,19.55
ELLX,19/02/2022 03:20,3,74.98,23
ELLX,19/02/2022 03:50,3,74.98,21.85
ELLX,19/02/2022 04:20,3,74.98,18.4
ELLX,19/02/2022 04:50,3,74.98,19.55
ELLX,19/02/2022 05:20,2,80.51,16.1
ELLX,19/02/2022 05:50,2,80.51,16.1
ELLX,19/02/2022 06:20,2,80.51,13.8
ELLX,19/02/2022 06:50,2,80.51,14.95
ELLX,19/02/2022 07:20,2,86.59,18.4
ELLX,19/02/2022 07:50,2,86.59,13.8
ELLX,19/02/2022 08:20,2,86.59,16.1
ELLX,19/02/2022 08:50,2,86.59,17.25
ELLX,19/02/2022 09:20,2,86.59,16.1
ELLX,19/02/2022 09:50,3,80.65,13.8
ELLX,19/02/2022 10:20,3,80.65,17.25
ELLX,19/02/2022 10:50,3,80.65,13.8
ELLX,19/02/2022 11:20,4,75.16,13.8
ELLX,19/02/2022 11:50,4,75.16,16.1
ELLX,19/02/2022 12:20,5,65.16,18.4
ELLX,19/02/2022 12:50,5,65.16,16.1
ELLX,19/02/2022 13:20,5,65.16,17.25
